time,amount
01/04/2019 14:00:00,202166.0
01/04/2019 15:00:00,168194.0
01/04/2019 16:00:00,173946.0
01/04/2019 17:00:00,194533.0
01/04/2019 18:00:00,228642.0
01/04/2019 19:00:00,218541.0
01/04/2019 20:00:00,197988.0
01/04/2019 21:00:00,192742.0
01/04/2019 22:00:00,189588.0
01/04/2019 23:00:00,174523.0
01/05/2019 00:00:00,148617.0
01/05/2019 01:00:00,134250.0
01/05/2019 02:00:00,127450.0
01/05/2019 03:00:00,123632.0
01/05/2019 04:00:00,120985.0
01/05/2019 05:00:00,124392.0
01/05/2019 06:00:00,126636.0
01/05/2019 07:00:00,145762.0
01/05/2019 08:00:00,174399.0
01/05/2019 09:00:00,162760.0
01/05/2019 10:00:00,209513.0
01/05/2019 11:00:00,226292.0
01/05/2019 12:00:00,230075.0
01/05/2019 13:00:00,215828.0
01/05/2019 14:00:00,194587.0
01/05/2019 15:00:00,183849.0
01/05/2019 16:00:00,192242.0
01/05/2019 17:00:00,211141.0
01/05/2019 18:00:00,230083.0
01/05/2019 19:00:00,222560.0
01/05/2019 20:00:00,203556.0
01/05/2019 21:00:00,197057.0
01/05/2019 22:00:00,191552.0
01/05/2019 23:00:00,166947.0
01/06/2019 00:00:00,142464.0
01/06/2019 01:00:00,132896.0
01/06/2019 02:00:00,121665.0
01/06/2019 03:00:00,119890.0
01/06/2019 04:00:00,118484.0
01/06/2019 05:00:00,118437.0
01/06/2019 06:00:00,122074.0
01/06/2019 07:00:00,133731.0
01/06/2019 08:00:00,176325.0
01/06/2019 09:00:00,168830.0
01/06/2019 10:00:00,210781.0
01/06/2019 11:00:00,225725.0
01/06/2019 12:00:00,226558.0
01/06/2019 13:00:00,207808.0
01/06/2019 14:00:00,182141.0
01/06/2019 15:00:00,174346.0
01/06/2019 16:00:00,177060.0
01/06/2019 17:00:00,202750.0
01/06/2019 18:00:00,231300.0
01/06/2019 19:00:00,215597.0
01/06/2019 20:00:00,199873.0
01/06/2019 21:00:00,195514.0
01/06/2019 22:00:00,181936.0
01/06/2019 23:00:00,162017.0
01/07/2019 00:00:00,137675.0
01/07/2019 01:00:00,122144.0
01/07/2019 02:00:00,117906.0
01/07/2019 03:00:00,119136.0
01/07/2019 04:00:00,115695.0
01/07/2019 05:00:00,116584.0
01/07/2019 06:00:00,128515.0
01/07/2019 07:00:00,155861.0
01/07/2019 08:00:00,199576.0
01/07/2019 09:00:00,168981.0
01/07/2019 10:00:00,210199.0
01/07/2019 11:00:00,218345.0
01/07/2019 12:00:00,209820.0
01/07/2019 13:00:00,199895.0
01/07/2019 14:00:00,180691.0
01/07/2019 15:00:00,172322.0
01/07/2019 16:00:00,176701.0
01/07/2019 17:00:00,200176.0
01/07/2019 18:00:00,234371.0
01/07/2019 19:00:00,223819.0
01/07/2019 20:00:00,206550.0
01/07/2019 21:00:00,192154.0
01/07/2019 22:00:00,179352.0
01/07/2019 23:00:00,172404.0
01/08/2019 00:00:00,129399.0
01/08/2019 01:00:00,122351.0
01/08/2019 02:00:00,114226.0
01/08/2019 03:00:00,111555.0
01/08/2019 04:00:00,109434.0
01/08/2019 05:00:00,113754.0
01/08/2019 06:00:00,114716.0
01/08/2019 07:00:00,149735.0
01/08/2019 08:00:00,192742.0
01/08/2019 09:00:00,157917.0
01/08/2019 10:00:00,204402.0
01/08/2019 11:00:00,213152.0
01/08/2019 12:00:00,217131.0
01/08/2019 13:00:00,212675.0
01/08/2019 14:00:00,189773.0
01/08/2019 15:00:00,182187.0
01/08/2019 16:00:00,186525.0
01/08/2019 17:00:00,206376.0
01/08/2019 18:00:00,235870.0
01/08/2019 19:00:00,223137.0
01/08/2019 20:00:00,208239.0
01/08/2019 21:00:00,202592.0
01/08/2019 22:00:00,193619.0
01/08/2019 23:00:00,173056.0
01/09/2019 00:00:00,140867.0
01/09/2019 01:00:00,127014.0
01/09/2019 02:00:00,122989.0
01/09/2019 03:00:00,118087.0
01/09/2019 04:00:00,117923.0
01/09/2019 05:00:00,116720.0
01/09/2019 06:00:00,125762.0
01/09/2019 07:00:00,156291.0
01/09/2019 08:00:00,181119.0
01/09/2019 09:00:00,181746.0
01/09/2019 10:00:00,211039.0
01/09/2019 11:00:00,216864.0
01/09/2019 12:00:00,217978.0
01/09/2019 13:00:00,212682.0
01/09/2019 14:00:00,191679.0
01/09/2019 15:00:00,181201.0
01/09/2019 16:00:00,182132.0
01/09/2019 17:00:00,208793.0
01/09/2019 18:00:00,240708.0
01/09/2019 19:00:00,238520.0
01/09/2019 20:00:00,216054.0
01/09/2019 21:00:00,193242.0
01/09/2019 22:00:00,181609.0
01/09/2019 23:00:00,163913.0
01/10/2019 00:00:00,137508.0
01/10/2019 01:00:00,126201.0
01/10/2019 02:00:00,119174.0
01/10/2019 03:00:00,121619.0
01/10/2019 04:00:00,117166.0
01/10/2019 05:00:00,116795.0
01/10/2019 06:00:00,124100.0
01/10/2019 07:00:00,157855.0
01/10/2019 08:00:00,178239.0
01/10/2019 09:00:00,184115.0
01/10/2019 10:00:00,203422.0
01/10/2019 11:00:00,213330.0
01/10/2019 12:00:00,213719.0
01/10/2019 13:00:00,207084.0
01/10/2019 14:00:00,179048.0
01/10/2019 15:00:00,172134.0
01/10/2019 16:00:00,183575.0
01/10/2019 17:00:00,196739.0
01/10/2019 18:00:00,237419.0
01/10/2019 19:00:00,210063.0
01/10/2019 20:00:00,201698.0
01/10/2019 21:00:00,196910.0
01/10/2019 22:00:00,189429.0
01/10/2019 23:00:00,172281.0
01/11/2019 00:00:00,134595.0
01/11/2019 01:00:00,123294.0
01/11/2019 02:00:00,116239.0
01/11/2019 03:00:00,119238.0
01/11/2019 04:00:00,115921.0
01/11/2019 05:00:00,117455.0
01/11/2019 06:00:00,124922.0
01/11/2019 07:00:00,147829.0
01/11/2019 08:00:00,170960.0
01/11/2019 09:00:00,177096.0
01/11/2019 10:00:00,207324.0
01/11/2019 11:00:00,207905.0
01/11/2019 12:00:00,212380.0
01/11/2019 13:00:00,198358.0
01/11/2019 14:00:00,183658.0
01/11/2019 15:00:00,167166.0
01/11/2019 16:00:00,166323.0
01/11/2019 17:00:00,191935.0
01/11/2019 18:00:00,224479.0
01/11/2019 19:00:00,216067.0
01/11/2019 20:00:00,197787.0
01/11/2019 21:00:00,189927.0
01/11/2019 22:00:00,184397.0
01/11/2019 23:00:00,160166.0
01/12/2019 00:00:00,141579.0
01/12/2019 01:00:00,128885.0
01/12/2019 02:00:00,117753.0
01/12/2019 03:00:00,120455.0
01/12/2019 04:00:00,116105.0
01/12/2019 05:00:00,116984.0
01/12/2019 06:00:00,124818.0
01/12/2019 07:00:00,142491.0
01/12/2019 08:00:00,171731.0
01/12/2019 09:00:00,160590.0
01/12/2019 10:00:00,207452.0
01/12/2019 11:00:00,209658.0
01/12/2019 12:00:00,214062.0
01/12/2019 13:00:00,208750.0
01/12/2019 14:00:00,181110.0
01/12/2019 15:00:00,170720.0
01/12/2019 16:00:00,173867.0
01/12/2019 17:00:00,194112.0
01/12/2019 18:00:00,221043.0
01/12/2019 19:00:00,213186.0
01/12/2019 20:00:00,203698.0
01/12/2019 21:00:00,183580.0
01/12/2019 22:00:00,186122.0
01/12/2019 23:00:00,166956.0
01/13/2019 00:00:00,131756.0
01/13/2019 01:00:00,120966.0
01/13/2019 02:00:00,115915.0
01/13/2019 03:00:00,108020.0
01/13/2019 04:00:00,111051.0
01/13/2019 05:00:00,110709.0
01/13/2019 06:00:00,114825.0
01/13/2019 07:00:00,129478.0
01/13/2019 08:00:00,155755.0
01/13/2019 09:00:00,163805.0
01/13/2019 10:00:00,196473.0
01/13/2019 11:00:00,204067.0
01/13/2019 12:00:00,212413.0
01/13/2019 13:00:00,196244.0
01/13/2019 14:00:00,174593.0
01/13/2019 15:00:00,158317.0
01/13/2019 16:00:00,162371.0
01/13/2019 17:00:00,185524.0
01/13/2019 18:00:00,214540.0
01/13/2019 19:00:00,208653.0
01/13/2019 20:00:00,188879.0
01/13/2019 21:00:00,185567.0
01/13/2019 22:00:00,178999.0
01/13/2019 23:00:00,148941.0
01/14/2019 00:00:00,123794.0
01/14/2019 01:00:00,113332.0
01/14/2019 02:00:00,106375.0
01/14/2019 03:00:00,106631.0
01/14/2019 04:00:00,104485.0
01/14/2019 05:00:00,109661.0
01/14/2019 06:00:00,114878.0
01/14/2019 07:00:00,147591.0
01/14/2019 08:00:00,181019.0
01/14/2019 09:00:00,170955.0
01/14/2019 10:00:00,192685.0
01/14/2019 11:00:00,202046.0
01/14/2019 12:00:00,204571.0
01/14/2019 13:00:00,190231.0
01/14/2019 14:00:00,168483.0
01/14/2019 15:00:00,162753.0
01/14/2019 16:00:00,166379.0
01/14/2019 17:00:00,184397.0
01/14/2019 18:00:00,219539.0
01/14/2019 19:00:00,213285.0
01/14/2019 20:00:00,191815.0
01/14/2019 21:00:00,183798.0
01/14/2019 22:00:00,177665.0
01/14/2019 23:00:00,154620.0
01/15/2019 00:00:00,123760.0
01/15/2019 01:00:00,115724.0
01/15/2019 02:00:00,110581.0
01/15/2019 03:00:00,104888.0
01/15/2019 04:00:00,104816.0
01/15/2019 05:00:00,108127.0
01/15/2019 06:00:00,117440.0
01/15/2019 07:00:00,141262.0
01/15/2019 08:00:00,181847.0
01/15/2019 09:00:00,158616.0
01/15/2019 10:00:00,198492.0
01/15/2019 11:00:00,202421.0
01/15/2019 12:00:00,204669.0
01/15/2019 13:00:00,188017.0
01/15/2019 14:00:00,171646.0
01/15/2019 15:00:00,160019.0
01/15/2019 16:00:00,173178.0
01/15/2019 17:00:00,187657.0
01/15/2019 18:00:00,220508.0
01/15/2019 19:00:00,211386.0
01/15/2019 20:00:00,193939.0
01/15/2019 21:00:00,186526.0
01/15/2019 22:00:00,180493.0
01/15/2019 23:00:00,153763.0
01/16/2019 00:00:00,123557.0
01/16/2019 01:00:00,129241.0
01/16/2019 02:00:00,108610.0
01/16/2019 03:00:00,110951.0
01/16/2019 04:00:00,113092.0
01/16/2019 05:00:00,109660.0
01/16/2019 06:00:00,118936.0
01/16/2019 07:00:00,147410.0
01/16/2019 08:00:00,196873.0
01/16/2019 09:00:00,157262.0
01/16/2019 10:00:00,197670.0
01/16/2019 11:00:00,199267.0
01/16/2019 12:00:00,203044.0
01/16/2019 13:00:00,189916.0
01/16/2019 14:00:00,172353.0
01/16/2019 15:00:00,160508.0
01/16/2019 16:00:00,173623.0
01/16/2019 17:00:00,191398.0
01/16/2019 18:00:00,226969.0
01/16/2019 19:00:00,219857.0
01/16/2019 20:00:00,196754.0
01/16/2019 21:00:00,190263.0
01/16/2019 22:00:00,188797.0
01/16/2019 23:00:00,162985.0
01/17/2019 00:00:00,135576.0
01/17/2019 01:00:00,122070.0
01/17/2019 02:00:00,114605.0
01/17/2019 03:00:00,107011.0
01/17/2019 04:00:00,112900.0
01/17/2019 05:00:00,112023.0
01/17/2019 06:00:00,118090.0
01/17/2019 07:00:00,155451.0
01/17/2019 08:00:00,170857.0
01/17/2019 09:00:00,173223.0
01/17/2019 10:00:00,200621.0
01/17/2019 11:00:00,207941.0
01/17/2019 12:00:00,204721.0
01/17/2019 13:00:00,197455.0
01/17/2019 14:00:00,180626.0
01/17/2019 15:00:00,170172.0
01/17/2019 16:00:00,172344.0
01/17/2019 17:00:00,187775.0
01/17/2019 18:00:00,223642.0
01/17/2019 19:00:00,217404.0
01/17/2019 20:00:00,196286.0
01/17/2019 21:00:00,190535.0
01/17/2019 22:00:00,196793.0
01/17/2019 23:00:00,162989.0
01/18/2019 00:00:00,135773.0
01/18/2019 01:00:00,115790.0
01/18/2019 02:00:00,112527.0
01/18/2019 03:00:00,105699.0
01/18/2019 04:00:00,107241.0
01/18/2019 05:00:00,110560.0
01/18/2019 06:00:00,122502.0
01/18/2019 07:00:00,150215.0
01/18/2019 08:00:00,197143.0
01/18/2019 09:00:00,166882.0
01/18/2019 10:00:00,195483.0
01/18/2019 11:00:00,204200.0
01/18/2019 12:00:00,205628.0
01/18/2019 13:00:00,193023.0
01/18/2019 14:00:00,179695.0
01/18/2019 15:00:00,165780.0
01/18/2019 16:00:00,171835.0
01/18/2019 17:00:00,188735.0
01/18/2019 18:00:00,213947.0
01/18/2019 19:00:00,210231.0
01/18/2019 20:00:00,201201.0
01/18/2019 21:00:00,191628.0
01/18/2019 22:00:00,191247.0
01/18/2019 23:00:00,150697.0
01/19/2019 00:00:00,132150.0
01/19/2019 01:00:00,118701.0
01/19/2019 02:00:00,109991.0
01/19/2019 03:00:00,106499.0
01/19/2019 04:00:00,110013.0
01/19/2019 05:00:00,107674.0
01/19/2019 06:00:00,113149.0
01/19/2019 07:00:00,131491.0
01/19/2019 08:00:00,172283.0
01/19/2019 09:00:00,154884.0
01/19/2019 10:00:00,196718.0
01/19/2019 11:00:00,205928.0
01/19/2019 12:00:00,216767.0
01/19/2019 13:00:00,203363.0
01/19/2019 14:00:00,184755.0
01/19/2019 15:00:00,168170.0
01/19/2019 16:00:00,167220.0
01/19/2019 17:00:00,186028.0
01/19/2019 18:00:00,217716.0
01/19/2019 19:00:00,203643.0
01/19/2019 20:00:00,193363.0
01/19/2019 21:00:00,179967.0
01/19/2019 22:00:00,176022.0
01/19/2019 23:00:00,153554.0
01/20/2019 00:00:00,127044.0
01/20/2019 01:00:00,114016.0
01/20/2019 02:00:00,105483.0
01/20/2019 03:00:00,101472.0
01/20/2019 04:00:00,102946.0
01/20/2019 05:00:00,104651.0
01/20/2019 06:00:00,107379.0
01/20/2019 07:00:00,127642.0
01/20/2019 08:00:00,156383.0
01/20/2019 09:00:00,159045.0
01/20/2019 10:00:00,194880.0
01/20/2019 11:00:00,197084.0
01/20/2019 12:00:00,201205.0
01/20/2019 13:00:00,182253.0
01/20/2019 14:00:00,161499.0
01/20/2019 15:00:00,151580.0
01/20/2019 16:00:00,148177.0
01/20/2019 17:00:00,172754.0
01/20/2019 18:00:00,207475.0
01/20/2019 19:00:00,201512.0
01/20/2019 20:00:00,185812.0
01/20/2019 21:00:00,178962.0
01/20/2019 22:00:00,167992.0
01/20/2019 23:00:00,145743.0
01/21/2019 00:00:00,119802.0
01/21/2019 01:00:00,108162.0
01/21/2019 02:00:00,106216.0
01/21/2019 03:00:00,99190.0
01/21/2019 04:00:00,99759.0
01/21/2019 05:00:00,99904.0
01/21/2019 06:00:00,112437.0
01/21/2019 07:00:00,143780.0
01/21/2019 08:00:00,183023.0
01/21/2019 09:00:00,151412.0
01/21/2019 10:00:00,188891.0
01/21/2019 11:00:00,196695.0
01/21/2019 12:00:00,198023.0
01/21/2019 13:00:00,186204.0
01/21/2019 14:00:00,160644.0
01/21/2019 15:00:00,171482.0
01/21/2019 16:00:00,139453.0
01/21/2019 17:00:00,172222.0
01/21/2019 18:00:00,210578.0
01/21/2019 19:00:00,208313.0
01/21/2019 20:00:00,191388.0
01/21/2019 21:00:00,181938.0
01/21/2019 22:00:00,174286.0
01/21/2019 23:00:00,150965.0
01/22/2019 00:00:00,123176.0
01/22/2019 01:00:00,109671.0
01/22/2019 02:00:00,104043.0
01/22/2019 03:00:00,102189.0
01/22/2019 04:00:00,104312.0
01/22/2019 05:00:00,103778.0
01/22/2019 06:00:00,108633.0
01/22/2019 07:00:00,139815.0
01/22/2019 08:00:00,178590.0
01/22/2019 09:00:00,158899.0
01/22/2019 10:00:00,201336.0
01/22/2019 11:00:00,201895.0
01/22/2019 12:00:00,188681.0
01/22/2019 13:00:00,173440.0
01/22/2019 14:00:00,163003.0
01/22/2019 15:00:00,163209.0
01/22/2019 16:00:00,125794.0
01/22/2019 17:00:00,170219.0
01/22/2019 18:00:00,203486.0
01/22/2019 19:00:00,201033.0
01/22/2019 20:00:00,182502.0
01/22/2019 21:00:00,175977.0
01/22/2019 22:00:00,173369.0
01/22/2019 23:00:00,148656.0
01/23/2019 00:00:00,125045.0
01/23/2019 01:00:00,113974.0
01/23/2019 02:00:00,109286.0
01/23/2019 03:00:00,105082.0
01/23/2019 04:00:00,100905.0
01/23/2019 05:00:00,104834.0
01/23/2019 06:00:00,107459.0
01/23/2019 07:00:00,130923.0
01/23/2019 08:00:00,177755.0
01/23/2019 09:00:00,160319.0
01/23/2019 10:00:00,176255.0
01/23/2019 11:00:00,180068.0
01/23/2019 12:00:00,184519.0
01/23/2019 13:00:00,168124.0
01/23/2019 14:00:00,154909.0
01/23/2019 15:00:00,142552.0
01/23/2019 16:00:00,144510.0
01/23/2019 17:00:00,172113.0
01/23/2019 18:00:00,199271.0
01/23/2019 19:00:00,195903.0
01/23/2019 20:00:00,183142.0
01/23/2019 21:00:00,173409.0
01/23/2019 22:00:00,142536.0
01/23/2019 23:00:00,147597.0
01/24/2019 00:00:00,123098.0
01/24/2019 01:00:00,115480.0
01/24/2019 02:00:00,108079.0
01/24/2019 03:00:00,106518.0
01/24/2019 04:00:00,103708.0
01/24/2019 05:00:00,107637.0
01/24/2019 06:00:00,114446.0
01/24/2019 07:00:00,137405.0
01/24/2019 08:00:00,167023.0
01/24/2019 09:00:00,156467.0
01/24/2019 10:00:00,183470.0
01/24/2019 11:00:00,181823.0
01/24/2019 12:00:00,182827.0
01/24/2019 13:00:00,173119.0
01/24/2019 14:00:00,154249.0
01/24/2019 15:00:00,142486.0
01/24/2019 16:00:00,144980.0
01/24/2019 17:00:00,159987.0
01/24/2019 18:00:00,189093.0
01/24/2019 19:00:00,187173.0
01/24/2019 20:00:00,171630.0
01/24/2019 21:00:00,171388.0
01/24/2019 22:00:00,162922.0
01/24/2019 23:00:00,141869.0
01/25/2019 00:00:00,117525.0
01/25/2019 01:00:00,106789.0
01/25/2019 02:00:00,96899.0
01/25/2019 03:00:00,94092.0
01/25/2019 04:00:00,96321.0
01/25/2019 05:00:00,99686.0
01/25/2019 06:00:00,99982.0
01/25/2019 07:00:00,130592.0
01/25/2019 08:00:00,166230.0
01/25/2019 09:00:00,149483.0
01/25/2019 10:00:00,169794.0
01/25/2019 11:00:00,175825.0
01/25/2019 12:00:00,184169.0
01/25/2019 13:00:00,171213.0
01/25/2019 14:00:00,156055.0
01/25/2019 15:00:00,140503.0
01/25/2019 16:00:00,145082.0
01/25/2019 17:00:00,161956.0
01/25/2019 18:00:00,193160.0
01/25/2019 19:00:00,182524.0
01/25/2019 20:00:00,169367.0
01/25/2019 21:00:00,166953.0
01/25/2019 22:00:00,165115.0
01/25/2019 23:00:00,139262.0
01/26/2019 00:00:00,117237.0
01/26/2019 01:00:00,103944.0
01/26/2019 02:00:00,97175.0
01/26/2019 03:00:00,95818.0
01/26/2019 04:00:00,92531.0
01/26/2019 05:00:00,96484.0
01/26/2019 06:00:00,98147.0
01/26/2019 07:00:00,119589.0
01/26/2019 08:00:00,135308.0
01/26/2019 09:00:00,155500.0
01/26/2019 10:00:00,180618.0
01/26/2019 11:00:00,187219.0
01/26/2019 12:00:00,190933.0
01/26/2019 13:00:00,172679.0
01/26/2019 14:00:00,151240.0
01/26/2019 15:00:00,139880.0
01/26/2019 16:00:00,141367.0
01/26/2019 17:00:00,163033.0
01/26/2019 18:00:00,188284.0
01/26/2019 19:00:00,181580.0
01/26/2019 20:00:00,167521.0
01/26/2019 21:00:00,161114.0
01/26/2019 22:00:00,155614.0
01/26/2019 23:00:00,134467.0
01/27/2019 00:00:00,105892.0
01/27/2019 01:00:00,94495.0
01/27/2019 02:00:00,86276.0
01/27/2019 03:00:00,83482.0
01/27/2019 04:00:00,83006.0
01/27/2019 05:00:00,81271.0
01/27/2019 06:00:00,87857.0
01/27/2019 07:00:00,106018.0
01/27/2019 08:00:00,141083.0
01/27/2019 09:00:00,134172.0
01/27/2019 10:00:00,168912.0
01/27/2019 11:00:00,177317.0
01/27/2019 12:00:00,182214.0
01/27/2019 13:00:00,171225.0
01/27/2019 14:00:00,145102.0
01/27/2019 15:00:00,136426.0
01/27/2019 16:00:00,132818.0
01/27/2019 17:00:00,149580.0
01/27/2019 18:00:00,175064.0
01/27/2019 19:00:00,174848.0
01/27/2019 20:00:00,158080.0
01/27/2019 21:00:00,151575.0
01/27/2019 22:00:00,148646.0
01/27/2019 23:00:00,126878.0
01/28/2019 00:00:00,98697.0
01/28/2019 01:00:00,84824.0
01/28/2019 02:00:00,79192.0
01/28/2019 03:00:00,77924.0
01/28/2019 04:00:00,75155.0
01/28/2019 05:00:00,74155.0
01/28/2019 06:00:00,82310.0
01/28/2019 07:00:00,103251.0
01/28/2019 08:00:00,144117.0
01/28/2019 09:00:00,126916.0
01/28/2019 10:00:00,155043.0
01/28/2019 11:00:00,164136.0
01/28/2019 12:00:00,171598.0
01/28/2019 13:00:00,160113.0
01/28/2019 14:00:00,137638.0
01/28/2019 15:00:00,132486.0
01/28/2019 16:00:00,135228.0
01/28/2019 17:00:00,151338.0
01/28/2019 18:00:00,181949.0
01/28/2019 19:00:00,176355.0
01/28/2019 20:00:00,157456.0
01/28/2019 21:00:00,147667.0
01/28/2019 22:00:00,145626.0
01/28/2019 23:00:00,127131.0
01/29/2019 00:00:00,109901.0
01/29/2019 01:00:00,87735.0
01/29/2019 02:00:00,78180.0
01/29/2019 03:00:00,75911.0
01/29/2019 04:00:00,79229.0
01/29/2019 05:00:00,75745.0
01/29/2019 06:00:00,83841.0
01/29/2019 07:00:00,100332.0
01/29/2019 08:00:00,125204.0
01/29/2019 09:00:00,136157.0
01/29/2019 10:00:00,154122.0
01/29/2019 11:00:00,165153.0
01/29/2019 12:00:00,170661.0
01/29/2019 13:00:00,157119.0
01/29/2019 14:00:00,133040.0
01/29/2019 15:00:00,117564.0
01/29/2019 16:00:00,125619.0
01/29/2019 17:00:00,143503.0
01/29/2019 18:00:00,168404.0
01/29/2019 19:00:00,165424.0
01/29/2019 20:00:00,150173.0
01/29/2019 21:00:00,143893.0
01/29/2019 22:00:00,138894.0
01/29/2019 23:00:00,117300.0
01/30/2019 00:00:00,94327.0
01/30/2019 01:00:00,84701.0
01/30/2019 02:00:00,79438.0
01/30/2019 03:00:00,74329.0
01/30/2019 04:00:00,73928.0
01/30/2019 05:00:00,75435.0
01/30/2019 06:00:00,77220.0
01/30/2019 07:00:00,96325.0
01/30/2019 08:00:00,118602.0
01/30/2019 09:00:00,133150.0
01/30/2019 10:00:00,147295.0
01/30/2019 11:00:00,154855.0
01/30/2019 12:00:00,157826.0
01/30/2019 13:00:00,149907.0
01/30/2019 14:00:00,132127.0
01/30/2019 15:00:00,110650.0
01/30/2019 16:00:00,116361.0
01/30/2019 17:00:00,124622.0
01/30/2019 18:00:00,171514.0
01/30/2019 19:00:00,156661.0
01/30/2019 20:00:00,142801.0
01/30/2019 21:00:00,132514.0
01/30/2019 22:00:00,130488.0
01/30/2019 23:00:00,114784.0
01/31/2019 00:00:00,88065.0
01/31/2019 01:00:00,80198.0
01/31/2019 02:00:00,72287.0
01/31/2019 03:00:00,69377.0
01/31/2019 04:00:00,65486.0
01/31/2019 05:00:00,66269.0
01/31/2019 06:00:00,71723.0
01/31/2019 07:00:00,86656.0
01/31/2019 08:00:00,112076.0
01/31/2019 09:00:00,130005.0
01/31/2019 10:00:00,146373.0
01/31/2019 11:00:00,149199.0
01/31/2019 12:00:00,156799.0
01/31/2019 13:00:00,144988.0
01/31/2019 14:00:00,122880.0
01/31/2019 15:00:00,116877.0
01/31/2019 16:00:00,123049.0
01/31/2019 17:00:00,133896.0
01/31/2019 18:00:00,160194.0
01/31/2019 19:00:00,150754.0
01/31/2019 20:00:00,141557.0
01/31/2019 21:00:00,130853.0
01/31/2019 22:00:00,131091.0
01/31/2019 23:00:00,104505.0
02/01/2019 00:00:00,83299.0
02/01/2019 01:00:00,74551.0
02/01/2019 02:00:00,69468.0
02/01/2019 03:00:00,64358.0
02/01/2019 04:00:00,64105.0
02/01/2019 05:00:00,64182.0
02/01/2019 06:00:00,63715.0
02/01/2019 07:00:00,81659.0
02/01/2019 08:00:00,102585.0
02/01/2019 09:00:00,115640.0
02/01/2019 10:00:00,136590.0
02/01/2019 11:00:00,141940.0
02/01/2019 12:00:00,151195.0
02/01/2019 13:00:00,135316.0
02/01/2019 14:00:00,116931.0
02/01/2019 15:00:00,108414.0
02/01/2019 16:00:00,105666.0
02/01/2019 17:00:00,123357.0
02/01/2019 18:00:00,152476.0
02/01/2019 19:00:00,147574.0
02/01/2019 20:00:00,131954.0
02/01/2019 21:00:00,125227.0
02/01/2019 22:00:00,119920.0
02/01/2019 23:00:00,104710.0
02/02/2019 00:00:00,81150.0
02/02/2019 01:00:00,73125.0
02/02/2019 02:00:00,66545.0
02/02/2019 03:00:00,59973.0
02/02/2019 04:00:00,58398.0
02/02/2019 05:00:00,57362.0
02/02/2019 06:00:00,60792.0
02/02/2019 07:00:00,74098.0
02/02/2019 08:00:00,94987.0
02/02/2019 09:00:00,99717.0
02/02/2019 10:00:00,127432.0
02/02/2019 11:00:00,133723.0
02/02/2019 12:00:00,141003.0
02/02/2019 13:00:00,128278.0
02/02/2019 14:00:00,105257.0
02/02/2019 15:00:00,93821.0
02/02/2019 16:00:00,99639.0
02/02/2019 17:00:00,112194.0
